DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:00,,,0,m,,Dissolved oxygen (DO),,,11.58,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:00,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:00,,,0,m,,Oxidation reduction potential (ORP),,,290,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:00,,,0,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:00,,,0,m,,Specific conductance,,,4.363,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:00,,,0,m,,"Temperature, water",,,11.01,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:00,,,0,m,,pH,,,8.52,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:58,,,-0.5,m,,Dissolved oxygen (DO),,,11.67,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:58,,,-0.5,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:58,,,-0.5,m,,Oxidation reduction potential (ORP),,,277,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:58,,,-0.5,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:58,,,-0.5,m,,Specific conductance,,,4.373,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:58,,,-0.5,m,,"Temperature, water",,,10.53,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:05:58,,,-0.5,m,,pH,,,8.59,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:13:35,,,0,m,,Dissolved oxygen (DO),,,9.25,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:13:35,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:13:35,,,0,m,,Oxidation reduction potential (ORP),,,160,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:13:35,,,0,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:13:35,,,0,m,,Specific conductance,,,28.6,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:13:35,,,0,m,,"Temperature, water",,,10.87,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:13:35,,,0,m,,pH,,,8.26,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:14:15,,,-0.2,m,,Dissolved oxygen (DO),,,9.17,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:14:15,,,-0.2,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:14:15,,,-0.2,m,,Oxidation reduction potential (ORP),,,177,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:14:15,,,-0.2,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:14:15,,,-0.2,m,,Specific conductance,,,28.6,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:14:15,,,-0.2,m,,"Temperature, water",,,10.83,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:14:15,,,-0.2,m,,pH,,,8.27,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:35:43,,,0,m,,Dissolved oxygen (DO),,,8.68,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:35:43,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:35:43,,,0,m,,Oxidation reduction potential (ORP),,,313,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:35:43,,,0,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:35:43,,,0,m,,Specific conductance,,,2.889,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:35:43,,,0,m,,"Temperature, water",,,10.56,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:35:43,,,0,m,,pH,,,8.16,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:36:45,,,-0.4,m,,Dissolved oxygen (DO),,,8.61,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:36:45,,,-0.4,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:36:45,,,-0.4,m,,Oxidation reduction potential (ORP),,,306,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:36:45,,,-0.4,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:36:45,,,-0.4,m,,Specific conductance,,,2.866,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:36:45,,,-0.4,m,,"Temperature, water",,,10.57,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:36:45,,,-0.4,m,,pH,,,8.15,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:48:42,,,0,m,,Dissolved oxygen (DO),,,9.64,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:48:42,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:48:42,,,0,m,,Oxidation reduction potential (ORP),,,267,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:48:42,,,0,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:48:42,,,0,m,,Specific conductance,,,0.42,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:48:42,,,0,m,,"Temperature, water",,,13.18,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:48:42,,,0,m,,pH,,,7.85,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:49:37,,,-0.2,m,,Dissolved oxygen (DO),,,9.67,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:49:37,,,-0.2,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:49:37,,,-0.2,m,,Oxidation reduction potential (ORP),,,252,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:49:37,,,-0.2,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:49:37,,,-0.2,m,,Specific conductance,,,0.415,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:49:37,,,-0.2,m,,"Temperature, water",,,13.17,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,109,109,52.208774,-106.085747,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:49:37,,,-0.2,m,,pH,,,7.81,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:58:22,,,0,m,,Dissolved oxygen (DO),,,8.21,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:58:22,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:58:22,,,0,m,,Oxidation reduction potential (ORP),,,330,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:58:22,,,0,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:58:22,,,0,m,,Specific conductance,,,3.485,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:58:22,,,0,m,,"Temperature, water",,,11.28,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:58:22,,,0,m,,pH,,,7.84,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:59:07,,,-0.8,m,,Dissolved oxygen (DO),,,7.94,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:59:07,,,-0.8,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:59:07,,,-0.8,m,,Oxidation reduction potential (ORP),,,326,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:59:07,,,-0.8,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:59:07,,,-0.8,m,,Specific conductance,,,3.547,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:59:07,,,-0.8,m,,"Temperature, water",,,10.75,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,80,80,52.204014,-106.090472,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,12:59:07,,,-0.8,m,,pH,,,7.87,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:11:55,,,0,m,,Dissolved oxygen (DO),,,8.58,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:11:55,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:11:55,,,0,m,,Oxidation reduction potential (ORP),,,300,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:11:55,,,0,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:11:55,,,0,m,,Specific conductance,,,0.448,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:11:55,,,0,m,,"Temperature, water",,,14.39,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,86,86,52.202298,-106.084132,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:11:55,,,0,m,,pH,,,7.76,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:26:17,,,0,m,,Dissolved oxygen (DO),,,13.32,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:26:17,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:26:17,,,0,m,,Oxidation reduction potential (ORP),,,376,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:26:17,,,0,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:26:17,,,0,m,,Specific conductance,,,3.184,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:26:17,,,0,m,,"Temperature, water",,,14.25,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:26:17,,,0,m,,pH,,,8.3,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:27:07,,,-0.2,m,,Dissolved oxygen (DO),,,13.59,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:27:07,,,-0.2,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:27:07,,,-0.2,m,,Oxidation reduction potential (ORP),,,369,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:27:07,,,-0.2,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:27:07,,,-0.2,m,,Specific conductance,,,3.337,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:27:07,,,-0.2,m,,"Temperature, water",,,14.21,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:27:07,,,-0.2,m,,pH,,,8.32,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:21,,,0,m,,Dissolved oxygen (DO),,,9.28,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:21,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:21,,,0,m,,Oxidation reduction potential (ORP),,,372,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:21,,,0,m,,Salinity,,,,,Actual,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:21,,,0,m,,Specific conductance,,,38,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:21,,,0,m,,"Temperature, water",,,11.73,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:21,,,0,m,,pH,,,8.57,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:56,,,-0.8,m,,Dissolved oxygen (DO),,,9.31,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1998-05-06,13:39:56,,,-0.8,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
