"","Pond","Date","Julianday","CharacteristicID","ResultValue"
"989","25",1995-08-28,"240","Temp_degC","16.8"
"990","25",1995-08-28,"240","DO_mg.L","8.46"
"991","25",1995-08-28,"240","SPC_mS.cm","2.12"
"992","25",1995-08-28,"240","pH_hydro","9.02"
"993","25",1995-09-12,"255","Temp_degC","17.9"
"994","25",1995-09-12,"255","DO_mg.L","10.88"
"995","25",1995-09-12,"255","SPC_mS.cm","2.13"
"996","25",1995-09-12,"255","pH_hydro","8.86"
"997","25",1995-10-17,"290","Temp_degC","5.9"
"998","25",1995-10-17,"290","DO_mg.L","11.13"
"999","25",1995-10-17,"290","SPC_mS.cm","2.40"
"1000","25",1995-10-17,"290","pH_hydro","8.55"
"1001","37",1995-05-31,"151","Temp_degC","17.1"
"1002","37",1995-05-31,"151","DO_mg.L","4.47"
"1003","37",1995-05-31,"151","SPC_mS.cm","0.22"
"1004","37",1995-05-31,"151","pH_hydro","7.69"
"1005","50",1995-05-30,"150","Temp_degC","25.2"
"1006","50",1995-05-30,"150","DO_mg.L","8.94"
"1007","50",1995-05-30,"150","SPC_mS.cm","5.37"
"1008","50",1995-05-30,"150","pH_hydro","8.26"
"1009","50",1995-06-20,"171","Temp_degC","24.3"
"1010","50",1995-06-20,"171","DO_mg.L","11.13"
"1011","50",1995-06-20,"171","SPC_mS.cm","6.17"
"1012","50",1995-06-20,"171","pH_hydro","7.94"
"1013","50",1995-07-12,"193","Temp_degC","26.5"
"1014","50",1995-07-12,"193","DO_mg.L","8.55"
"1015","50",1995-07-12,"193","SPC_mS.cm","7.20"
"1016","50",1995-07-12,"193","pH_hydro","8.01"
"1017","50",1995-07-25,"206","Temp_degC","21.6"
"1018","50",1995-07-25,"206","DO_mg.L","9.22"
"1019","50",1995-07-25,"206","SPC_mS.cm","7.89"
"1020","50",1995-07-25,"206","pH_hydro","7.99"
"1021","50",1995-08-14,"226","Temp_degC","20.2"
"1022","50",1995-08-14,"226","DO_mg.L","7.46"
"1023","50",1995-08-14,"226","SPC_mS.cm","7.14"
"1024","50",1995-08-14,"226","pH_hydro","8.04"
"1025","65",1995-05-30,"150","Temp_degC","21.6"
"1026","65",1995-05-30,"150","DO_mg.L","8.92"
"1027","65",1995-05-30,"150","SPC_mS.cm","3.04"
"1028","65",1995-05-30,"150","pH_hydro","8.11"
"1029","65",1995-06-20,"171","Temp_degC","20.8"
"1030","65",1995-06-20,"171","DO_mg.L","8.15"
"1031","65",1995-06-20,"171","SPC_mS.cm","3.16"
"1032","65",1995-06-20,"171","pH_hydro","8.39"
"1033","65",1995-07-12,"193","Temp_degC","22.1"
"1034","65",1995-07-12,"193","DO_mg.L","7.72"
"1035","65",1995-07-12,"193","SPC_mS.cm","2.75"
"1036","65",1995-07-12,"193","pH_hydro","8.80"
"1037","65",1995-07-25,"206","Temp_degC","22.1"
"1038","65",1995-07-25,"206","DO_mg.L","12.05"
"1039","65",1995-07-25,"206","SPC_mS.cm","3.42"
"1040","65",1995-07-25,"206","pH_hydro","9.31"
"1041","65",1995-08-14,"226","Temp_degC","15.2"
"1042","65",1995-08-14,"226","DO_mg.L","8.59"
"1043","65",1995-08-14,"226","SPC_mS.cm","3.51"
"1044","65",1995-08-14,"226","pH_hydro","9.15"
"1045","65",1995-08-28,"240","Temp_degC","17.2"
"1046","65",1995-08-28,"240","DO_mg.L","9.40"
"1047","65",1995-08-28,"240","SPC_mS.cm","3.77"
"1048","65",1995-08-28,"240","pH_hydro","9.35"
"1049","65",1995-09-12,"255","Temp_degC","17.1"
"1050","65",1995-09-12,"255","DO_mg.L","8.96"
"1051","65",1995-09-12,"255","SPC_mS.cm","3.72"
"1052","65",1995-09-12,"255","pH_hydro","8.98"
"1053","65",1995-10-17,"290","Temp_degC","5.9"
"1054","65",1995-10-17,"290","DO_mg.L","11.39"
"1055","65",1995-10-17,"290","SPC_mS.cm","4.22"
"1056","65",1995-10-17,"290","pH_hydro","8.95"
"1057","66",1995-05-30,"150","Temp_degC","24.7"
"1058","66",1995-05-30,"150","DO_mg.L","10.25"
"1059","66",1995-05-30,"150","SPC_mS.cm","26.20"
"1060","66",1995-05-30,"150","pH_hydro","8.56"
"1061","66",1995-06-20,"171","Temp_degC","19.6"
"1062","66",1995-06-20,"171","DO_mg.L","9.54"
"1063","66",1995-06-20,"171","SPC_mS.cm","31.50"
"1064","66",1995-06-20,"171","pH_hydro","8.76"
"1065","66",1995-07-12,"193","Temp_degC","21.4"
"1066","66",1995-07-12,"193","DO_mg.L","6.76"
"1067","66",1995-07-12,"193","SPC_mS.cm","17.83"
"1068","66",1995-07-12,"193","pH_hydro","9.78"
"1069","66",1995-07-25,"206","Temp_degC","25.2"
"1070","66",1995-07-25,"206","DO_mg.L","11.46"
"1071","66",1995-07-25,"206","SPC_mS.cm","20.39"
"1072","66",1995-07-25,"206","pH_hydro","9.71"
"1073","66",1995-08-14,"226","Temp_degC","15.4"
"1074","66",1995-08-14,"226","DO_mg.L","9.81"
"1075","66",1995-08-14,"226","SPC_mS.cm","32.80"
"1076","66",1995-08-14,"226","pH_hydro","9.62"
"1077","66",1995-08-28,"240","Temp_degC","17.6"
"1078","66",1995-08-28,"240","DO_mg.L","12.15"
"1079","66",1995-08-28,"240","SPC_mS.cm","37.80"
"1080","66",1995-08-28,"240","pH_hydro","9.52"
"1081","66",1995-09-12,"255","Temp_degC","16.2"
"1082","66",1995-09-12,"255","DO_mg.L","8.60"
"1083","66",1995-09-12,"255","SPC_mS.cm","41.00"
"1084","66",1995-09-12,"255","pH_hydro","9.10"
"1085","66",1995-10-17,"290","Temp_degC","6.0"
"1086","66",1995-10-17,"290","DO_mg.L","10.05"
"1087","66",1995-10-17,"290","SPC_mS.cm","43.20"
"1088","66",1995-10-17,"290","pH_hydro","8.81"
"1089","67",1995-05-30,"150","Temp_degC","21.3"
"1090","67",1995-05-30,"150","DO_mg.L","5.63"
"1091","67",1995-05-30,"150","SPC_mS.cm","4.91"
"1092","67",1995-05-30,"150","pH_hydro","8.01"
"1093","67",1995-06-20,"171","Temp_degC","20.4"
"1094","67",1995-06-20,"171","DO_mg.L","7.07"
"1095","67",1995-06-20,"171","SPC_mS.cm","5.36"
"1096","67",1995-06-20,"171","pH_hydro","8.14"
"1097","67",1995-07-12,"193","Temp_degC","22.0"
"1098","67",1995-07-12,"193","DO_mg.L","3.67"
"1099","67",1995-07-12,"193","SPC_mS.cm","5.44"
"1100","67",1995-07-12,"193","pH_hydro","8.44"
"1101","67",1995-07-25,"206","Temp_degC","20.6"
"1102","67",1995-07-25,"206","DO_mg.L","7.63"
"1103","67",1995-07-25,"206","SPC_mS.cm","6.15"
"1104","67",1995-07-25,"206","pH_hydro","8.66"
"1105","67",1995-08-14,"226","Temp_degC","14.6"
"1106","67",1995-08-14,"226","DO_mg.L","8.40"
"1107","67",1995-08-14,"226","SPC_mS.cm","6.19"
"1108","67",1995-08-14,"226","pH_hydro","8.67"
"1109","67",1995-08-28,"240","Temp_degC","17.3"
"1110","67",1995-08-28,"240","DO_mg.L","9.41"
"1111","67",1995-08-28,"240","SPC_mS.cm","6.51"
"1112","67",1995-08-28,"240","pH_hydro","8.91"
"1113","67",1995-09-12,"255","Temp_degC","17.1"
"1114","67",1995-09-12,"255","DO_mg.L","6.67"
"1115","67",1995-09-12,"255","SPC_mS.cm","6.40"
"1116","67",1995-09-12,"255","pH_hydro","8.53"
"1117","67",1995-10-17,"290","Temp_degC","6.1"
"1118","67",1995-10-17,"290","DO_mg.L","11.26"
"1119","67",1995-10-17,"290","SPC_mS.cm","7.07"
"1120","67",1995-10-17,"290","pH_hydro","8.55"
"1121","86",1995-05-31,"151","Temp_degC","17.0"
"1122","86",1995-05-31,"151","DO_mg.L","5.41"
"1123","86",1995-05-31,"151","SPC_mS.cm","0.62"
"1124","86",1995-05-31,"151","pH_hydro","8.36"
"1125","90",1995-05-31,"151","Temp_degC","17.5"
"1126","90",1995-05-31,"151","DO_mg.L","5.98"
"1127","90",1995-05-31,"151","SPC_mS.cm","10.39"
"1128","90",1995-05-31,"151","pH_hydro","8.20"
"1129","90",1995-06-20,"171","Temp_degC","24.3"
"1130","90",1995-06-20,"171","DO_mg.L","9.29"
"1131","90",1995-06-20,"171","SPC_mS.cm","11.33"
"1132","90",1995-06-20,"171","pH_hydro","8.21"
"1133","90",1995-07-12,"193","Temp_degC","24.1"
"1134","90",1995-07-12,"193","DO_mg.L","7.24"
"1135","90",1995-07-12,"193","SPC_mS.cm","5.14"
"1136","90",1995-07-12,"193","pH_hydro","9.24"
"1137","90",1995-08-14,"226","Temp_degC","21.7"
"1138","90",1995-08-14,"226","DO_mg.L","8.65"
"1139","90",1995-08-14,"226","SPC_mS.cm","9.96"
"1140","90",1995-08-14,"226","pH_hydro","8.47"
"1141","109",1995-05-31,"151","Temp_degC","19.91"
"1142","109",1995-05-31,"151","DO_mg.L","4.77"
"1143","109",1995-05-31,"151","SPC_mS.cm","0.399"
"1144","109",1995-05-31,"151","pH_hydro","7.45"
"1145","109",1995-06-20,"171","Temp_degC","24.35"
"1146","109",1995-06-20,"171","DO_mg.L","12.46"
"1147","109",1995-06-20,"171","SPC_mS.cm","0.374"
"1148","109",1995-06-20,"171","pH_hydro","8.15"
"1149","4857",1995-05-30,"150","Temp_degC","20.7"
"1150","4857",1995-05-30,"150","DO_mg.L","8.11"
"1151","4857",1995-05-30,"150","SPC_mS.cm","0.95"
"1152","4857",1995-05-30,"150","pH_hydro","8.19"
"1153","4857",1995-06-20,"171","Temp_degC","20.6"
"1154","4857",1995-06-20,"171","DO_mg.L","4.67"
"1155","4857",1995-06-20,"171","SPC_mS.cm","0.98"
"1156","4857",1995-06-20,"171","pH_hydro","7.70"
"1157","4857",1995-07-12,"193","Temp_degC","21.0"
"1158","4857",1995-07-12,"193","DO_mg.L","5.78"
"1159","4857",1995-07-12,"193","SPC_mS.cm","0.92"
"1160","4857",1995-07-12,"193","pH_hydro","8.47"
"1161","4857",1995-07-25,"206","Temp_degC","23.0"
"1162","4857",1995-07-25,"206","DO_mg.L","13.91"
"1163","4857",1995-07-25,"206","SPC_mS.cm","0.93"
"1164","4857",1995-07-25,"206","pH_hydro","9.38"
"1165","4857",1995-08-14,"226","Temp_degC","14.0"
"1166","4857",1995-08-14,"226","DO_mg.L","7.00"
"1167","4857",1995-08-14,"226","SPC_mS.cm","1.07"
"1168","4857",1995-08-14,"226","pH_hydro","8.20"
"1169","4857",1995-08-28,"240","Temp_degC","16.5"
"1170","4857",1995-08-28,"240","DO_mg.L","8.80"
"1171","4857",1995-08-28,"240","SPC_mS.cm","1.13"
"1172","4857",1995-08-28,"240","pH_hydro","8.52"
"1173","4857",1995-09-12,"255","Temp_degC","18.1"
"1174","4857",1995-09-12,"255","DO_mg.L","13.08"
"1175","4857",1995-09-12,"255","SPC_mS.cm","1.05"
"1176","4857",1995-09-12,"255","pH_hydro","Probe Broken"
"1177","4857",1995-10-17,"290","Temp_degC","5.3"
"1178","4857",1995-10-17,"290","DO_mg.L","11.43"
"1179","4857",1995-10-17,"290","SPC_mS.cm","1.15"
"1180","4857",1995-10-17,"290","pH_hydro","8.18"
"1181","6642",1995-05-31,"151","Temp_degC","17.9"
"1182","6642",1995-05-31,"151","DO_mg.L","4.25"
"1183","6642",1995-05-31,"151","SPC_mS.cm","1.24"
"1184","6642",1995-05-31,"151","pH_hydro","8.01"
"1185","6642",1995-06-20,"171","Temp_degC","20.4"
"1186","6642",1995-06-20,"171","DO_mg.L","6.59"
"1187","6642",1995-06-20,"171","SPC_mS.cm","1.30"
"1188","6642",1995-06-20,"171","pH_hydro","8.01"
"1189","6642",1995-07-12,"193","Temp_degC","22.5"
"1190","6642",1995-07-12,"193","DO_mg.L","6.12"
"1191","6642",1995-07-12,"193","SPC_mS.cm","1.06"
"1192","6642",1995-07-12,"193","pH_hydro","8.16"
"1193","6642",1995-07-25,"206","Temp_degC","19.4"
"1194","6642",1995-07-25,"206","DO_mg.L","6.50"
"1195","6642",1995-07-25,"206","SPC_mS.cm","1.46"
"1196","6642",1995-07-25,"206","pH_hydro","8.21"
"1197","6642",1995-08-14,"226","Temp_degC","20.0"
"1198","6642",1995-08-14,"226","DO_mg.L","8.74"
"1199","6642",1995-08-14,"226","SPC_mS.cm","1.42"
"1200","6642",1995-08-14,"226","pH_hydro","8.31"
"1201","6642",1995-08-28,"240","Temp_degC","18.9"
"1202","6642",1995-08-28,"240","DO_mg.L","9.32"
"1203","6642",1995-08-28,"240","SPC_mS.cm","1.53"
"1204","6642",1995-08-28,"240","pH_hydro","8.36"
"1205","6642",1995-09-12,"255","Temp_degC","15.6"
"1206","6642",1995-09-12,"255","DO_mg.L","4.94"
"1207","6642",1995-09-12,"255","SPC_mS.cm","1.52"
"1208","6642",1995-09-12,"255","pH_hydro","7.93"
"1209","6642",1995-10-17,"290","Temp_degC","6.4"
"1210","6642",1995-10-17,"290","DO_mg.L","12.18"
"1211","6642",1995-10-17,"290","SPC_mS.cm","1.79"
"1212","6642",1995-10-17,"290","pH_hydro","8.05"
"1213","1A",1996-05-09,"130","Temp_degC","5.9"
"1214","1A",1996-05-09,"130","DO_mg.L","11.49"
"1215","1A",1996-05-09,"130","SPC_mS.cm","0.97"
"1216","1A",1996-05-09,"130","pH_hydro","8.08"
"1217","1A",1996-06-10,"162","Temp_degC","22.3"
"1218","1A",1996-06-10,"162","DO_mg.L","7.66"
"1219","1A",1996-06-10,"162","SPC_mS.cm","1.14"
"1220","1A",1996-06-10,"162","pH_hydro","8.05"
"1221","1A",1996-07-09,"191","Temp_degC","21.1"
"1222","1A",1996-07-09,"191","DO_mg.L","12.64"
"1223","1A",1996-07-09,"191","SPC_mS.cm","1.53"
"1224","1A",1996-07-09,"191","pH_hydro","8.32"
"1225","1A",1996-08-13,"226","Temp_degC","19.8"
"1226","1A",1996-08-13,"226","DO_mg.L","7.95"
"1227","1A",1996-08-13,"226","SPC_mS.cm","1.16"
"1228","1A",1996-08-13,"226","pH_hydro","7.98"
"1229","1A",1996-09-18,"262","Temp_degC","14.0"
"1230","1A",1996-09-18,"262","DO_mg.L","12.10"
"1231","1A",1996-09-18,"262","SPC_mS.cm","1.64"
"1232","1A",1996-09-18,"262","pH_hydro","8.54"
"1233","1A",1996-10-15,"289","Temp_degC","9.6"
"1234","1A",1996-10-15,"289","DO_mg.L","12.22"
"1235","1A",1996-10-15,"289","SPC_mS.cm","1.74"
"1236","1A",1996-10-15,"289","pH_hydro","8.32"
"1237","1B",1996-05-09,"130","Temp_degC","7.3"
"1238","1B",1996-05-09,"130","DO_mg.L","11.40"
"1239","1B",1996-05-09,"130","SPC_mS.cm","0.96"
"1240","1B",1996-05-09,"130","pH_hydro","8.12"
"1241","1B",1996-06-10,"162","Temp_degC","22.4"
"1242","1B",1996-06-10,"162","DO_mg.L","8.68"
"1243","1B",1996-06-10,"162","SPC_mS.cm","1.13"
"1244","1B",1996-06-10,"162","pH_hydro","8.16"
"1245","1B",1996-07-09,"191","Temp_degC","21.7"
"1246","1B",1996-07-09,"191","DO_mg.L","12.79"
"1247","1B",1996-07-09,"191","SPC_mS.cm","1.53"
"1248","1B",1996-07-09,"191","pH_hydro","8.39"
"1249","1B",1996-08-13,"226","Temp_degC","20.1"
"1250","1B",1996-08-13,"226","DO_mg.L","5.92"
"1251","1B",1996-08-13,"226","SPC_mS.cm","1.27"
"1252","1B",1996-08-13,"226","pH_hydro","7.96"
"1253","1B",1996-09-18,"262","Temp_degC","13.9"
"1254","1B",1996-09-18,"262","DO_mg.L","10.27"
"1255","1B",1996-09-18,"262","SPC_mS.cm","1.67"
"1256","1B",1996-09-18,"262","pH_hydro","8.47"
"1257","1B",1996-10-15,"289","Temp_degC","8.7"
"1258","1B",1996-10-15,"289","DO_mg.L","8.78"
"1259","1B",1996-10-15,"289","SPC_mS.cm","1.77"
"1260","1B",1996-10-15,"289","pH_hydro","8.02"
"1261","25A",1996-08-13,"226","Temp_degC","20.2"
"1262","25A",1996-08-13,"226","DO_mg.L","3.97"
"1263","25A",1996-08-13,"226","SPC_mS.cm","1.41"
"1264","25A",1996-08-13,"226","pH_hydro","7.85"
"1265","25",1996-05-08,"129","Temp_degC","5.3"
"1266","25",1996-05-08,"129","DO_mg.L","11.26"
"1267","25",1996-05-08,"129","SPC_mS.cm","0.65"
"1268","25",1996-05-08,"129","pH_hydro","7.86"
"1269","25",1996-06-10,"162","Temp_degC","23.5"
"1270","25",1996-06-10,"162","DO_mg.L","3.24"
"1271","25",1996-06-10,"162","SPC_mS.cm","0.89"
"1272","25",1996-06-10,"162","pH_hydro","7.77"
"1273","25",1996-07-09,"191","Temp_degC","22.0"
"1274","25",1996-07-09,"191","DO_mg.L","3.66"
"1275","25",1996-07-09,"191","SPC_mS.cm","1.18"
"1276","25",1996-07-09,"191","pH_hydro","7.77"
"1277","25",1996-08-13,"226","Temp_degC","19.9"
"1278","25",1996-08-13,"226","DO_mg.L","2.54"
"1279","25",1996-08-13,"226","SPC_mS.cm","3.49"
"1280","25",1996-08-13,"226","pH_hydro","7.77"
"1281","25",1996-09-18,"262","Temp_degC","13.9"
"1282","25",1996-09-18,"262","DO_mg.L","7.43"
"1283","25",1996-09-18,"262","SPC_mS.cm","1.51"
"1284","25",1996-09-18,"262","pH_hydro","8.13"
"1285","25",1996-10-15,"289","Temp_degC","8.6"
"1286","25",1996-10-15,"289","DO_mg.L","8.49"
"1287","25",1996-10-15,"289","SPC_mS.cm","1.63"
"1288","25",1996-10-15,"289","pH_hydro","8.11"
"1289","37",1996-05-09,"130","Temp_degC","8.1"
"1290","37",1996-05-09,"130","DO_mg.L","7.95"
"1291","37",1996-05-09,"130","SPC_mS.cm","0.15"
"1292","37",1996-05-09,"130","pH_hydro","7.57"
"1293","37",1996-06-10,"162","Temp_degC","23.2"
"1294","37",1996-06-10,"162","DO_mg.L","3.38"
"1295","37",1996-06-10,"162","SPC_mS.cm","0.18"
"1296","37",1996-06-10,"162","pH_hydro","7.62"
"1297","37",1996-07-09,"191","Temp_degC","21.2"
"1298","37",1996-07-09,"191","DO_mg.L","1.99"
"1299","37",1996-07-09,"191","SPC_mS.cm","0.25"
"1300","37",1996-07-09,"191","pH_hydro","7.50"
"1301","37",1996-08-13,"226","Temp_degC","20.9"
"1302","37",1996-08-13,"226","DO_mg.L","4.49"
"1303","37",1996-08-13,"226","SPC_mS.cm","0.36"
"1304","37",1996-08-13,"226","pH_hydro","7.65"
"1305","37",1996-09-18,"262","Temp_degC","14.5"
"1306","37",1996-09-18,"262","DO_mg.L","9.32"
"1307","37",1996-09-18,"262","SPC_mS.cm","0.39"
"1308","37",1996-09-18,"262","pH_hydro","7.77"
"1309","37",1996-10-15,"289","Temp_degC","9.4"
"1310","37",1996-10-15,"289","DO_mg.L","7.21"
"1311","37",1996-10-15,"289","SPC_mS.cm","0.43"
"1312","37",1996-10-15,"289","pH_hydro","7.81"
"1313","50",1996-05-09,"130","Temp_degC","9.0"
"1314","50",1996-05-09,"130","DO_mg.L","12.03"
"1315","50",1996-05-09,"130","SPC_mS.cm","1.03"
"1316","50",1996-05-09,"130","pH_hydro","7.70"
"1317","50",1996-06-10,"162","Temp_degC","25.1"
"1318","50",1996-06-10,"162","DO_mg.L","6.91"
"1319","50",1996-06-10,"162","SPC_mS.cm","2.03"
"1320","50",1996-06-10,"162","pH_hydro","7.98"
"1321","50",1996-07-09,"191","Temp_degC","24.8"
"1322","50",1996-07-09,"191","DO_mg.L","7.59"
"1323","50",1996-07-09,"191","SPC_mS.cm","2.85"
"1324","50",1996-07-09,"191","pH_hydro","7.85"
"1325","50",1996-08-13,"226","Temp_degC","21.2"
"1326","50",1996-08-13,"226","DO_mg.L","9.73"
"1327","50",1996-08-13,"226","SPC_mS.cm","3.72"
"1328","50",1996-08-13,"226","pH_hydro","8.14"
"1329","50",1996-09-18,"262","Temp_degC","14.7"
"1330","50",1996-09-18,"262","DO_mg.L","8.53"
"1331","50",1996-09-18,"262","SPC_mS.cm","4.35"
"1332","50",1996-09-18,"262","pH_hydro","8.10"
"1333","50",1996-10-15,"289","Temp_degC","9.2"
"1334","50",1996-10-15,"289","DO_mg.L","7.59"
"1335","50",1996-10-15,"289","SPC_mS.cm","4.98"
"1336","50",1996-10-15,"289","pH_hydro","8.25"
"1337","60",1996-05-09,"130","Temp_degC","9.0"
"1338","60",1996-05-09,"130","DO_mg.L","7.76"
"1339","60",1996-05-09,"130","SPC_mS.cm","0.16"
"1340","60",1996-05-09,"130","pH_hydro","7.74"
"1341","60",1996-06-11,"163","Temp_degC","17.9"
"1342","60",1996-06-11,"163","DO_mg.L","1.52"
"1343","60",1996-06-11,"163","SPC_mS.cm","0.21"
"1344","60",1996-06-11,"163","pH_hydro","7.11"
"1345","60",1996-07-09,"191","Temp_degC","19.4"
"1346","60",1996-07-09,"191","DO_mg.L","5.01"
"1347","60",1996-07-09,"191","SPC_mS.cm","0.24"
"1348","60",1996-07-09,"191","pH_hydro","7.43"
"1349","60",1996-08-13,"226","Temp_degC","20.9"
"1350","60",1996-08-13,"226","DO_mg.L","3.88"
"1351","60",1996-08-13,"226","SPC_mS.cm","0.30"
"1352","60",1996-08-13,"226","pH_hydro","7.20"
"1353","65",1996-05-08,"129","Temp_degC","4.6"
"1354","65",1996-05-08,"129","DO_mg.L","13.77"
"1355","65",1996-05-08,"129","SPC_mS.cm","1.27"
"1356","65",1996-05-08,"129","pH_hydro","8.30"
"1357","65",1996-06-11,"163","Temp_degC","21.0"
"1358","65",1996-06-11,"163","DO_mg.L","7.50"
"1359","65",1996-06-11,"163","SPC_mS.cm","1.78"
"1360","65",1996-06-11,"163","pH_hydro","8.44"
"1361","65",1996-07-10,"192","Temp_degC","18.9"
"1362","65",1996-07-10,"192","DO_mg.L","2.42"
"1363","65",1996-07-10,"192","SPC_mS.cm","2.28"
"1364","65",1996-07-10,"192","pH_hydro","8.22"
"1365","65",1996-08-14,"227","Temp_degC","19.3"
"1366","65",1996-08-14,"227","DO_mg.L","6.40"
"1367","65",1996-08-14,"227","SPC_mS.cm","1.82"
"1368","65",1996-08-14,"227","pH_hydro","8.16"
"1369","65",1996-09-19,"263","Temp_degC","13.3"
"1370","65",1996-09-19,"263","DO_mg.L","5.73"
"1371","65",1996-09-19,"263","SPC_mS.cm","2.89"
"1372","65",1996-09-19,"263","pH_hydro","8.09"
"1373","65",1996-10-15,"289","Temp_degC","8.9"
"1374","65",1996-10-15,"289","DO_mg.L","11.01"
"1375","65",1996-10-15,"289","SPC_mS.cm","3.03"
"1376","65",1996-10-15,"289","pH_hydro","8.37"
"1377","66",1996-05-08,"129","Temp_degC","5.2"
"1378","66",1996-05-08,"129","DO_mg.L","12.27"
"1379","66",1996-05-08,"129","SPC_mS.cm","14.73"
"1380","66",1996-05-08,"129","pH_hydro","9.12"
"1381","66",1996-06-11,"163","Temp_degC","20.9"
"1382","66",1996-06-11,"163","DO_mg.L","6.56"
"1383","66",1996-06-11,"163","SPC_mS.cm","15.10"
"1384","66",1996-06-11,"163","pH_hydro","8.78"
"1385","66",1996-07-10,"192","Temp_degC","18.2"
"1386","66",1996-07-10,"192","DO_mg.L","9.93"
"1387","66",1996-07-10,"192","SPC_mS.cm","15.70"
"1388","66",1996-07-10,"192","pH_hydro","9.76"
"1389","66",1996-08-14,"227","Temp_degC","18.4"
"1390","66",1996-08-14,"227","DO_mg.L","6.29"
"1391","66",1996-08-14,"227","SPC_mS.cm","19.05"
"1392","66",1996-08-14,"227","pH_hydro","10.04"
"1393","66",1996-09-19,"263","Temp_degC","13.1"
"1394","66",1996-09-19,"263","DO_mg.L","6.04"
"1395","66",1996-09-19,"263","SPC_mS.cm","21.05"
"1396","66",1996-09-19,"263","pH_hydro","8.70"
"1397","66",1996-10-15,"289","Temp_degC","9.7"
"1398","66",1996-10-15,"289","DO_mg.L","9.54"
"1399","66",1996-10-15,"289","SPC_mS.cm","22.75"
"1400","66",1996-10-15,"289","pH_hydro","8.47"
"1401","67",1996-05-08,"129","Temp_degC","5.6"
"1402","67",1996-05-08,"129","DO_mg.L","13.56"
"1403","67",1996-05-08,"129","SPC_mS.cm","2.33"
"1404","67",1996-05-08,"129","pH_hydro","8.17"
"1405","67",1996-06-11,"163","Temp_degC","21.4"
"1406","67",1996-06-11,"163","DO_mg.L","2.74"
"1407","67",1996-06-11,"163","SPC_mS.cm","3.01"
"1408","67",1996-06-11,"163","pH_hydro","7.79"
"1409","67",1996-07-10,"192","Temp_degC","19.0"
"1410","67",1996-07-10,"192","DO_mg.L","4.76"
"1411","67",1996-07-10,"192","SPC_mS.cm","3.48"
"1412","67",1996-07-10,"192","pH_hydro","7.97"
"1413","67",1996-08-14,"227","Temp_degC","19.3"
"1414","67",1996-08-14,"227","DO_mg.L","3.66"
"1415","67",1996-08-14,"227","SPC_mS.cm","4.05"
"1416","67",1996-08-14,"227","pH_hydro","8.08"
"1417","67",1996-09-19,"263","Temp_degC","13.1"
"1418","67",1996-09-19,"263","DO_mg.L","6.87"
"1419","67",1996-09-19,"263","SPC_mS.cm","4.17"
"1420","67",1996-09-19,"263","pH_hydro","8.58"
"1421","67",1996-10-15,"289","Temp_degC","8.7"
"1422","67",1996-10-15,"289","DO_mg.L","10.52"
"1423","67",1996-10-15,"289","SPC_mS.cm","4.48"
"1424","67",1996-10-15,"289","pH_hydro","8.62"
"1425","86",1996-05-09,"130","Temp_degC","5.6"
"1426","86",1996-05-09,"130","DO_mg.L","10.66"
"1427","86",1996-05-09,"130","SPC_mS.cm","0.25"
"1428","86",1996-05-09,"130","pH_hydro","7.70"
"1429","86",1996-06-11,"163","Temp_degC","20.4"
"1430","86",1996-06-11,"163","DO_mg.L","3.03"
"1431","86",1996-06-11,"163","SPC_mS.cm","0.33"
"1432","86",1996-06-11,"163","pH_hydro","7.83"
"1433","86",1996-07-10,"192","Temp_degC","17.0"
"1434","86",1996-07-10,"192","DO_mg.L","1.78"
"1435","86",1996-07-10,"192","SPC_mS.cm","0.38"
"1436","86",1996-07-10,"192","pH_hydro","7.72"
"1437","86",1996-08-14,"227","Temp_degC","17.3"
"1438","86",1996-08-14,"227","DO_mg.L","4.83"
"1439","86",1996-08-14,"227","SPC_mS.cm","0.44"
"1440","86",1996-08-14,"227","pH_hydro","7.77"
"1441","86",1996-09-19,"263","Temp_degC","12.3"
"1442","86",1996-09-19,"263","DO_mg.L","2.79"
"1443","86",1996-09-19,"263","SPC_mS.cm","0.44"
"1444","86",1996-09-19,"263","pH_hydro","7.34"
"1445","86",1996-10-16,"290","Temp_degC","3.6"
"1446","86",1996-10-16,"290","DO_mg.L","4.63"
"1447","86",1996-10-16,"290","SPC_mS.cm","0.51"
"1448","86",1996-10-16,"290","pH_hydro","7.53"
"1449","90",1996-05-09,"130","Temp_degC","5.5"
"1450","90",1996-05-09,"130","DO_mg.L","10.10"
"1451","90",1996-05-09,"130","SPC_mS.cm","3.55"
"1452","90",1996-05-09,"130","pH_hydro","8.06"
"1453","90",1996-06-11,"163","Temp_degC","21.8"
"1454","90",1996-06-11,"163","DO_mg.L","3.26"
"1455","90",1996-06-11,"163","SPC_mS.cm","5.84"
"1456","90",1996-06-11,"163","pH_hydro","7.93"
"1457","90",1996-07-10,"192","Temp_degC","18.5"
"1458","90",1996-07-10,"192","DO_mg.L","4.32"
"1459","90",1996-07-10,"192","SPC_mS.cm","6.97"
"1460","90",1996-07-10,"192","pH_hydro","8.21"
"1461","90",1996-08-14,"227","Temp_degC","19.7"
"1462","90",1996-08-14,"227","DO_mg.L","2.79"
"1463","90",1996-08-14,"227","SPC_mS.cm","9.44"
"1464","90",1996-08-14,"227","pH_hydro","8.13"
"1465","90",1996-09-18,"262","Temp_degC","15.5"
"1466","90",1996-09-18,"262","DO_mg.L","8.75"
