"","Pond","Region","Analyzing_date","Date","Filter","Comments","Bottle_PCO2","MeHg_std.err","Temp_degC","Cond_uS.cm","DO_perc","DO_mg.L","Secchi_on.ground","CharacteristicID","ResultValue"
"12286","2","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"25.8","7115","172.7","13.77","Yes","TDC_mg.L",NA
"12287","2","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"25.8","7115","172.7","13.77","Yes","Chla",NA
"12288","2","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"25.8","7115","172.7","13.77","Yes","Secchi_cm","5"
"12289","2","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"25.8","7115","172.7","13.77","Yes","Depth_m",NA
"12290","2","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"25.8","7115","172.7","13.77","Yes","ORP",NA
"12291","2","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"25.8","7115","172.7","13.77","Yes","Airtemp_C",NA
"12292","2","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"25.8","7115","172.7","13.77","Yes","Cloud",NA
"12293","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","250_nm",NA
"12294","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","254_nm",NA
"12295","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","280_nm",NA
"12296","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","350_nm",NA
"12297","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","365_nm",NA
"12298","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","370_nm",NA
"12299","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","pH","8.69"
"12300","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Fe_mg.L",NA
"12301","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","SO4_mg.L","2692.39"
"12302","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","DOC_mg.L","68.9"
"12303","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","DOC_mg.L_0.45",NA
"12304","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Abs254nm_1.2",NA
"12305","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Abs254nm_0.45",NA
"12306","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","SUVA",NA
"12307","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Wholewater_THg_ng.L",NA
"12308","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Wholewater_MeHg_ng.L",NA
"12309","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","MeHg_perc",NA
"12310","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","CO2_umol.L",NA
"12311","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","CH4_umol.L",NA
"12312","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","DIC_mg.L",NA
"12313","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","DIC_mg.L_0.45",NA
"12314","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","TDC_mg.L",NA
"12315","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Chla",NA
"12316","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Secchi_cm","17"
"12317","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Depth_m",NA
"12318","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","ORP",NA
"12319","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Airtemp_C",NA
"12320","25","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"21.4","3971","80.2","7.02","No","Cloud",NA
"12321","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","250_nm",NA
"12322","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","254_nm",NA
"12323","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","280_nm",NA
"12324","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","350_nm",NA
"12325","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","365_nm",NA
"12326","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","370_nm",NA
"12327","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","pH","8.92"
"12328","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Fe_mg.L",NA
"12329","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","SO4_mg.L","2974.24"
"12330","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","DOC_mg.L","60.3"
"12331","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","DOC_mg.L_0.45",NA
"12332","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Abs254nm_1.2",NA
"12333","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Abs254nm_0.45",NA
"12334","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","SUVA",NA
"12335","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Wholewater_THg_ng.L",NA
"12336","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Wholewater_MeHg_ng.L",NA
"12337","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","MeHg_perc",NA
"12338","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","CO2_umol.L",NA
"12339","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","CH4_umol.L",NA
"12340","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","DIC_mg.L",NA
"12341","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","DIC_mg.L_0.45",NA
"12342","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","TDC_mg.L",NA
"12343","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Chla",NA
"12344","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Secchi_cm","73"
"12345","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Depth_m",NA
"12346","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","ORP",NA
"12347","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Airtemp_C",NA
"12348","97/98","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"23.6","4193","120.4","10.33","Yes","Cloud",NA
"12349","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"12350","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"12351","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"12352","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"12353","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"12354","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"12355","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH","Dry"
"12356","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"12357","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"12358","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"12359","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"12360","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"12361","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"12362","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"12363","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"12364","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"12365","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"12366","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"12367","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"12368","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"12369","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"12370","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"12371","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"12372","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"12373","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"12374","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"12375","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"12376","118","SDNWA",NA,2020-08-23,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"12377","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","250_nm",NA
"12378","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","254_nm",NA
"12379","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","280_nm",NA
"12380","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","350_nm",NA
"12381","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","365_nm",NA
"12382","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","370_nm",NA
"12383","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","pH","8.4499999999999993"
"12384","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Fe_mg.L",NA
"12385","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","SO4_mg.L","2952.1"
"12386","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","DOC_mg.L","59"
"12387","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","DOC_mg.L_0.45",NA
"12388","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Abs254nm_1.2",NA
"12389","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Abs254nm_0.45",NA
"12390","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","SUVA",NA
"12391","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Wholewater_THg_ng.L",NA
"12392","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Wholewater_MeHg_ng.L",NA
"12393","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","MeHg_perc",NA
"12394","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","CO2_umol.L",NA
"12395","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","CH4_umol.L",NA
"12396","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","DIC_mg.L",NA
"12397","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","DIC_mg.L_0.45",NA
"12398","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","TDC_mg.L",NA
"12399","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Chla",NA
"12400","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Secchi_cm","12.5"
"12401","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Depth_m",NA
"12402","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","ORP",NA
"12403","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Airtemp_C",NA
"12404","125","SDNWA",NA,2020-08-23,NA,NA,NA,NA,"22","4178","100.4","8.6","Yes","Cloud",NA
"12405","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","250_nm",NA
"12406","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","254_nm",NA
"12407","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","280_nm",NA
"12408","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","350_nm",NA
"12409","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","365_nm",NA
"12410","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","370_nm",NA
"12411","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","pH","8.7200000000000006"
"12412","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Fe_mg.L",NA
"12413","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","SO4_mg.L","2115.88"
"12414","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","DOC_mg.L","33.5"
"12415","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","DOC_mg.L_0.45",NA
"12416","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Abs254nm_1.2",NA
"12417","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Abs254nm_0.45",NA
"12418","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","SUVA",NA
"12419","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Wholewater_THg_ng.L",NA
"12420","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Wholewater_MeHg_ng.L",NA
"12421","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","MeHg_perc",NA
"12422","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","CO2_umol.L",NA
"12423","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","CH4_umol.L",NA
"12424","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","DIC_mg.L",NA
"12425","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","DIC_mg.L_0.45",NA
"12426","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","TDC_mg.L",NA
"12427","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Chla",NA
"12428","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Secchi_cm","27"
"12429","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Depth_m",NA
"12430","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","ORP",NA
"12431","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Airtemp_C",NA
"12432","1","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.8","2829","110.9","10.86","No","Cloud",NA
"12433","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"12434","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"12435","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"12436","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"12437","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"12438","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"12439","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH","Dry"
"12440","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"12441","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"12442","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"12443","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"12444","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"12445","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"12446","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"12447","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"12448","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"12449","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"12450","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"12451","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"12452","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"12453","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"12454","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"12455","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"12456","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"12457","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"12458","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"12459","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"12460","2","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"12461","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","250_nm",NA
"12462","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","254_nm",NA
"12463","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","280_nm",NA
"12464","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","350_nm",NA
"12465","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","365_nm",NA
"12466","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","370_nm",NA
"12467","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","pH","8.83"
"12468","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Fe_mg.L",NA
"12469","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","SO4_mg.L","2767.61"
"12470","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","DOC_mg.L","72.5"
"12471","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","DOC_mg.L_0.45",NA
"12472","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Abs254nm_1.2",NA
"12473","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Abs254nm_0.45",NA
"12474","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","SUVA",NA
"12475","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Wholewater_THg_ng.L",NA
"12476","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Wholewater_MeHg_ng.L",NA
"12477","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","MeHg_perc",NA
"12478","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","CO2_umol.L",NA
"12479","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","CH4_umol.L",NA
"12480","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","DIC_mg.L",NA
"12481","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","DIC_mg.L_0.45",NA
"12482","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","TDC_mg.L",NA
"12483","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Chla",NA
"12484","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Secchi_cm","15"
"12485","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Depth_m",NA
"12486","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","ORP",NA
"12487","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Airtemp_C",NA
"12488","25","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"15.3","3610","111.21","11.14","No","Cloud",NA
"12489","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","250_nm",NA
"12490","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","254_nm",NA
"12491","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","280_nm",NA
"12492","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","350_nm",NA
"12493","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","365_nm",NA
"12494","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","370_nm",NA
"12495","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","pH","9.35"
"12496","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Fe_mg.L",NA
"12497","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","SO4_mg.L","3190.74"
"12498","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","DOC_mg.L","99.5"
"12499","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","DOC_mg.L_0.45",NA
"12500","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Abs254nm_1.2",NA
"12501","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","Abs254nm_0.45",NA
"12502","97/98","SDNWA",NA,2020-09-05,NA,NA,NA,NA,"18.3","4002","149.6","13.87","Yes","SUVA",NA
